STATION,DATE,AWND,EVAP,RHAV,RHMN,RHMX,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDMV,WESD,WSFM,WT01,WT03,WT07,WT14,WT16,WT17
USW00094728,10/3/2011,1.1,,80,62,96,0,0,,14.4,8.9,,,,,,,,,,1,
USW00094728,10/4/2011,2.1,,77,60,93,0,0,,17.2,9.4,,,,,,,,,,,
USW00094728,10/5/2011,3.3,,54,31,83,0,0,,21.7,11.7,,,,,,,,,,,
USW00094728,10/6/2011,1.3,,49,28,77,0,0,,19.4,8.3,,,,,,,,,,,
USW00094728,10/7/2011,0.9,,53,33,75,0,0,,18.9,8.9,,,,,,,,,,,
USW00094728,10/8/2011,1.2,,56,39,72,0,0,,25,12.2,,,,,,,,,,,
USW00094728,10/9/2011,1.2,,55,39,75,0,0,,28.9,15.6,,,,,,,,,,,
USW00094728,10/10/2011,0.7,,55,39,70,0,0,,27.2,16.1,,,,,,,,,,,
USW00094728,10/11/2011,2.8,,59,35,75,0,0,,22.8,16.7,,,,,,,,,,,
USW00094728,10/12/2011,4.5,,81,65,100,0,0,,17.2,14.4,,,,,,,,,,1,
USW00094728,10/13/2011,3.3,,97,93,100,0,0,,18.9,14.4,,,,,,1,,,,1,
USW00094728,10/14/2011,2.6,,91,67,100,0,0,,21.1,13.9,,,,,,,,,,1,
USW00094728,10/15/2011,3.4,,55,37,75,0,0,,18.3,12.2,,,,,,,,,,,
USW00094728,10/16/2011,3.5,,48,40,60,0,0,,18.9,12.2,,,,,,,,,,,
USW00094728,10/17/2011,3.5,,51,33,78,0,0,,18.3,13.9,,,,,,,,,,1,
USW00094728,10/18/2011,1.6,,53,35,80,0,0,,20,12.2,,,,,,,,,,1,
USW00094728,10/19/2011,4.9,,96,78,100,0,0,,16.7,15.6,,,,,,,,,,1,
USW00094728,10/20/2011,3.6,,74,56,100,0,0,,19.4,12.2,,,,,,,,,,1,
USW00094728,10/21/2011,3,,63,57,72,0,0,,13.3,10,,,,,,,,,,,
USW00094728,10/22/2011,1.9,,67,53,83,0,0,,15.6,8.3,,,,,,,,,,,
USW00094728,10/23/2011,0.9,,64,48,75,0,0,,15,10,,,,,,,,,,,
USW00094728,10/24/2011,1.7,,73,64,80,0,0,,16.1,10,,,,,,,,,,,
USW00094728,10/25/2011,2.9,,52,27,77,0,0,,16.7,10,,,,,,,,,,,
USW00094728,10/26/2011,1.3,,66,55,77,0,0,,16.7,10.6,,,,,,,,,,,
USW00094728,10/27/2011,2.9,,93,72,100,0,0,,16.1,3.3,,,,,,,,,,1,
USW00094728,10/28/2011,2.2,,59,37,89,0,0,,9.4,2.2,,,,,,,,,,,
USW00094728,10/29/2011,3.9,,88,58,100,74,0,,7.2,0.6,,,,,,1,,,,1,
USW00094728,10/30/2011,2.6,,69,51,92,0,0,,7.8,0.6,,,,,,,,,,,
USW00094728,10/31/2011,0.9,,70,55,86,0,0,,11.7,2.8,,,,,,,,,,,
USW00094728,11/1/2011,2.7,,61,44,77,0,0,,12.8,7.2,,,,,,,,,,,
USW00094728,11/2/2011,0.9,,66,47,82,0,0,,13.9,5.6,,,,,,,,,,,
USW00094728,11/3/2011,2.6,,67,58,79,0,0,,15,7.8,,,,,,,,,,,
USW00094728,11/4/2011,3.7,,55,38,77,0,0,,11.7,5,,,,,,,,,,,
USW00094728,11/5/2011,2.2,,52,37,67,0,0,,9.4,2.2,,,,,,,,,,,
USW00094728,11/6/2011,1.8,,61,51,74,0,0,,12.2,3.3,,,,,,,,,,,
USW00094728,11/7/2011,2,,67,48,86,0,0,,16.7,7.2,,,,,,,,,,,
USW00094728,11/8/2011,1,,62,51,72,0,0,,20,11.7,,,,,,,,,,,
USW00094728,11/9/2011,1.6,,80,51,96,0,0,,18.3,10.6,,,,,,,,,,,
USW00094728,11/10/2011,1.5,,82,56,100,0,0,,19.4,8.3,,,,,,,,,,1,
USW00094728,11/11/2011,3.7,,56,41,93,0,0,,8.9,5,,,,,,1,,,,1,
USW00094728,11/12/2011,3.3,,49,32,67,0,0,,13.9,3.9,,,,,,,,,,,
USW00094728,11/13/2011,2.5,,50,36,66,0,0,,16.1,8.3,,,,,,,,,,,
USW00094728,11/14/2011,3.1,,59,41,68,0,0,,20.6,12.2,,,,,,,,,,,
USW00094728,11/15/2011,2.3,,68,56,78,0,0,,18.3,14.4,,,,,,,,,,1,
USW00094728,11/16/2011,1.5,,91,72,100,0,0,,15,11.7,,,,,,1,,,,1,
USW00094728,11/17/2011,3,,60,47,93,0,0,,11.7,4.4,,,,,,1,,,,1,
USW00094728,11/18/2011,3.1,,46,35,57,0,0,,7.8,2.2,,,,,,,,,,,
USW00094728,11/19/2011,3,,54,36,77,0,0,,10.6,3.3,,,,,,,,,,,
USW00094728,11/20/2011,3.8,,67,52,80,0,0,,18.3,9.4,,,,,,,,,,,
USW00094728,11/21/2011,2.2,,63,45,93,0,0,,15,7.8,,,,,,1,,,,1,
USW00094728,11/22/2011,3.4,,91,74,97,0,0,,10,6.1,,,,,,,,,,1,
USW00094728,11/23/2011,3.1,,89,76,100,0,0,,11.7,3.9,,,,,,1,,,,1,
USW00094728,11/24/2011,2.3,,62,47,83,0,0,,12.2,2.8,,,,,,,,,,,
USW00094728,11/25/2011,2.6,,53,41,66,0,0,,16.1,7.8,,,,,,,,,,,
USW00094728,11/26/2011,1.4,,38,28,52,0,0,,18.3,10,,,,,,,,,,,
USW00094728,11/27/2011,2.2,,69,47,80,0,0,,17.2,8.3,,,,,,,,,,,
USW00094728,11/28/2011,2.5,,68,49,90,0,0,,21.1,13.3,,,,,,,,,,,
USW00094728,11/29/2011,3.3,,90,76,100,0,0,,18.9,10.6,,,,,,1,,,,1,
USW00094728,11/30/2011,4,,64,48,86,0,0,,11.1,6.1,,,,,,,,,,,
USW00094728,12/1/2011,3.4,,47,35,60,0,0,,10,2.8,,,,,,,,,,,
USW00094728,12/2/2011,2.4,,53,38,68,0,0,,11.1,3.9,,,,,,,,,,,
USW00094728,12/3/2011,1.9,,61,47,73,0,0,,8.3,2.8,,,,,,,,,,,
USW00094728,12/4/2011,1.7,,74,57,89,0,0,,12.8,5.6,,,,,,,,,,,
USW00094728,12/5/2011,1.3,,89,75,97,0,0,,15,8.3,,,,,,,,,,,
USW00094728,12/6/2011,1.8,,83,59,97,0,0,,16.7,13.3,,,,,,1,,,,1,
USW00094728,12/7/2011,2,,96,90,100,0,0,,16.7,5.6,,,,,,1,,,,1,
USW00094728,12/8/2011,4.1,,59,45,92,0,0,,7.2,2.2,,,,,,1,,,,1,
USW00094728,12/9/2011,2.3,,63,51,71,0,0,,11.1,2.2,,,,,,,,,,,
USW00094728,12/10/2011,2.8,,51,38,66,0,0,,7.8,0,,,,,,,,,,,
USW00094728,12/11/2011,1.7,,47,34,58,0,0,,3.9,-1.7,,,,,,,,,,,
USW00094728,12/12/2011,1.8,,43,31,54,0,0,,6.7,0.6,,,,,,,,,,,
USW00094728,12/13/2011,2,,49,31,63,0,0,,8.3,0,,,,,,,,,,,
USW00094728,12/14/2011,1.6,,64,53,71,0,0,,10,2.2,,,,,,,,,,,
USW00094728,12/15/2011,3.6,,68,58,77,0,0,,15,8.3,,,,,,,,,,1,
USW00094728,12/16/2011,3.4,,47,34,78,0,0,,15,5,,,,,,,,,,,
USW00094728,12/17/2011,,,51,44,60,0,0,,5.6,-0.6,,,,,,,,,,,
USW00094728,12/18/2011,2,,46,30,63,0,0,,-0.6,-5.6,,,,,,,,,,,
USW00094728,12/19/2011,3.4,,54,45,69,0,0,,8.3,-2.2,,,,,,,,,,,
USW00094728,12/20/2011,2.2,,62,47,86,0,0,,8.9,5,,,,,,,,,,1,
USW00094728,12/21/2011,2.7,,87,82,93,0,0,,16.7,5.6,,,,,,,,,,1,
USW00094728,12/22/2011,2.4,,61,47,86,0,0,,14.4,8.9,,,,,,1,,,,1,
USW00094728,12/23/2011,3,,73,55,97,0,0,,9.4,1.7,,,,,,1,,,,1,
USW00094728,12/24/2011,2.4,,54,42,64,0,0,,2.2,-1.7,,,,,,,,,,,
USW00094728,12/25/2011,2.6,,57,45,71,0,0,,7.8,-0.6,,,,,,,,,,,
USW00094728,12/26/2011,4,,54,42,70,0,0,,7.2,3.3,,,,,,,,,,,
USW00094728,12/27/2011,3.6,,74,56,97,0,0,,13.9,3.3,,,,,,1,,,,1,
USW00094728,12/28/2011,5.2,,57,46,73,0,0,,10,-0.6,,,,,,,,,,,
USW00094728,12/29/2011,3.1,,47,36,60,0,0,,3.3,-4.4,,,,,,,,,,,
USW00094728,12/30/2011,1.5,,65,46,86,0,0,,10.6,2.8,,,,,,,,,,,
USW00094728,12/31/2011,2.4,,70,61,86,0,0,,12.2,7.8,,,,,,,,,,1,
USW00094728,1/1/2012,2.7,,74,59,90,0,0,,11.1,5,,,,,,1,,,,1,
USW00094728,1/2/2012,4.6,,47,38,71,0,0,,10,0.6,,,,,,,,,,,
USW00094728,1/3/2012,4.7,,48,36,67,0,0,,0.6,-9.4,,,,,,,,,,,
USW00094728,1/4/2012,3.4,,49,29,61,0,0,,-2.8,-10.6,,,,,,,,,,,
USW00094728,1/5/2012,2.8,,52,45,59,0,0,,4.4,-2.8,,,,,,,,,,,
USW00094728,1/6/2012,3.1,,51,39,64,0,0,,11.7,1.7,,,,,,,,,,,
USW00094728,1/7/2012,3.1,,44,34,52,0,0,,16.7,7.8,,,,,,,,,,,
USW00094728,1/8/2012,3.5,,48,43,53,0,0,,7.8,0.6,,,,,,,,,,,
USW00094728,1/9/2012,1.6,,52,35,68,0,0,,5,-0.6,,,,,,,,,,,
USW00094728,1/10/2012,3.3,,56,46,76,0,0,,8.3,0.6,,,,,,,,,,,
USW00094728,1/11/2012,2.6,,61,46,89,0,0,,8.9,2.8,,,,,,1,,,,1,
USW00094728,1/12/2012,4.1,,94,86,97,0,0,,7.2,5,,,,,,1,,,,1,
USW00094728,1/13/2012,5.1,,69,47,100,0,0,,10,-2.2,,,,,,,,,,1,
USW00094728,1/14/2012,3.9,,54,47,60,0,0,,0,-2.8,,,,,,,,,,,
USW00094728,1/15/2012,3.9,,41,29,55,0,0,,-2.8,-9.4,,,,,,,,,,,
USW00094728,1/16/2012,2.1,,54,40,79,0,0,,2.8,-9.4,,,,,,,,,,1,
USW00094728,1/17/2012,3.6,,86,73,93,0,0,,11.7,2.2,,,,,,1,,,,1,
USW00094728,1/18/2012,4.7,,45,35,77,0,0,,12.2,-4.4,,,,,,,,,,,
USW00094728,1/19/2012,3,,56,42,70,0,0,,2.8,-6.7,,,,,,,,,,,
USW00094728,1/20/2012,3.2,,45,31,64,0,0,,2.2,-4.4,,,,,,,,,,,
USW00094728,1/21/2012,4.3,,80,47,91,109,25,,-1.7,-5.6,,,,,,,,,,,
USW00094728,1/22/2012,3.8,,74,65,82,0,76,,1.1,-7.8,,,,,,,,,,,
USW00094728,1/23/2012,3.3,,94,82,100,0,51,,11.7,1.1,,,,,,1,,,,1,
USW00094728,1/24/2012,3.7,,69,53,93,0,0,,11.7,5.6,,,,,,1,,,,,
USW00094728,1/25/2012,3,,56,49,62,0,0,,6.7,2.2,,,,,,,,,,,
USW00094728,1/26/2012,1.7,,81,62,97,0,0,,4.4,0.6,,,,,,,,,,1,
USW00094728,1/27/2012,3.8,,81,54,100,0,0,,15,4.4,,,,,,1,,,,1,
USW00094728,1/28/2012,,,53,49,57,0,0,,7.8,3.3,,,,,,,,,,,
USW00094728,1/29/2012,,,,100,0,0,0,,6.7,1.1,,,,,,,,,,,
USW00094728,1/30/2012,,,,100,0,0,0,,4.4,1.1,,,,,,,,,,,
USW00094728,1/31/2012,,,39,37,42,0,0,,15,3.3,,,,,,,,,,,
USW00094728,2/1/2012,3.6,,51,43,74,0,0,,16.7,8.9,,,,,,,,,,1,
USW00094728,2/2/2012,3.1,,59,52,65,0,0,,10,1.7,,,,,,,,,,,
USW00094728,2/3/2012,3,,45,35,56,0,0,,6.7,-1.1,,,,,,,,,,,
USW00094728,2/4/2012,2.3,,47,40,55,0,0,,7.8,1.7,,,,,,,,,,,
USW00094728,2/5/2012,2.7,,50,41,61,0,0,,4.4,0,,,,,,,,,,,
USW00094728,2/6/2012,3.6,,48,36,59,0,0,,10.6,0.6,,,,,,,,,,,
USW00094728,2/7/2012,2.8,,51,41,57,0,0,,9.4,3.3,,,,,,,,,,,
USW00094728,2/8/2012,1.9,,58,37,92,0,0,,3.3,-0.6,,,,,,,,,,,
USW00094728,2/9/2012,3,,55,30,89,0,0,,7.8,-0.6,,,,,,1,,,,,
USW00094728,2/10/2012,2.7,,53,40,76,0,0,,7.2,1.1,,,,,,,,,,,
USW00094728,2/11/2012,2.6,,75,52,96,0,0,,3.3,0,,,,,,,,,,,
USW00094728,2/12/2012,4.4,,47,33,78,5,0,,0,-6.7,,,,,,,,,,,
USW00094728,2/13/2012,3.6,,45,31,60,0,0,,6.7,-2.2,,,,,,,,,,,
USW00094728,2/14/2012,1.9,,46,22,86,0,0,,8.3,2.2,,,,,,,,,,1,
USW00094728,2/15/2012,1.6,,78,63,93,0,0,,7.8,3.9,,,,,,,,,,1,
USW00094728,2/16/2012,2,,80,62,93,0,0,,6.7,2.2,,,,,,,,,,1,
USW00094728,2/17/2012,3,,60,32,96,0,0,,10,5,,,,,,,,,,1,
USW00094728,2/18/2012,2.9,,51,34,79,0,0,,8.9,1.7,,,,,,,,,,1,
USW00094728,2/19/2012,3.1,,51,37,70,0,0,,6.7,1.7,,,,,,,,,,,
USW00094728,2/20/2012,3.3,,43,26,59,0,0,,7.8,-0.6,,,,,,,,,,,
USW00094728,2/21/2012,3.3,,57,40,71,0,0,,7.8,0,,,,,,,,,,,
USW00094728,2/22/2012,2.9,,58,32,74,0,0,,13.9,6.1,,,,,,,,,,,
USW00094728,2/23/2012,3.6,,49,33,80,0,0,,14.4,7.8,,,,,,,,,,,
USW00094728,2/24/2012,3.6,,88,46,97,0,0,,7.8,2.2,,,,,,1,,,,1,
USW00094728,2/25/2012,6.7,,45,31,60,0,0,,7.2,0.6,,,,,,,,,,,
USW00094728,2/26/2012,3.9,,38,29,51,0,0,,7.2,-1.7,,,,,,,,,,,
USW00094728,2/27/2012,1.4,,51,34,65,0,0,,15,2.2,,,,,,,,,,,
USW00094728,2/28/2012,2.5,,41,33,47,0,0,,10,4.4,,,,,,,,,,,
USW00094728,2/29/2012,1.7,,77,47,97,0,0,,5.6,3.3,,,,,,1,,,,1,
USW00094728,3/1/2012,0.9,,90,76,97,0,0,,5,2.8,,,,,,1,,,,1,
USW00094728,3/2/2012,3.6,,79,73,96,0,0,,5.6,0.6,,,,,,1,,,,1,
USW00094728,3/3/2012,1.8,,67,24,100,0,0,,13.3,5.6,,,,,,1,,,,1,
USW00094728,3/4/2012,3.1,,44,35,62,0,0,,7.2,2.2,,,,,,,,,,,
USW00094728,3/5/2012,3.8,,37,25,61,0,0,,6.7,-2.2,,,,,,,,,,,
USW00094728,3/6/2012,3.2,,42,27,57,0,0,,6.7,-3.9,,,,,,,,,,,
USW00094728,3/7/2012,3.7,,51,30,70,0,0,,16.7,2.8,,,,,,,,,,,
USW00094728,3/8/2012,3,,60,46,75,0,0,,21.7,11.7,,,,,,,,,,,
USW00094728,3/9/2012,3.9,,48,28,86,0,0,,17.8,2.8,,,,,,,,,,1,
USW00094728,3/10/2012,3,,35,29,43,0,0,,6.1,-1.7,,,,,,,,,,,
USW00094728,3/11/2012,3.4,,38,28,47,0,0,,16.1,2.2,,,,,,,,,,,
USW00094728,3/12/2012,1.9,,44,26,54,0,0,,21.7,8.3,,,,,,,,,,,
USW00094728,3/13/2012,2.6,,66,48,84,0,0,,23.3,12.2,,,,,,,,,,1,
USW00094728,3/14/2012,2,,31,13,68,0,0,,21.1,10,,,,,,,,,,,
USW00094728,3/15/2012,3,,81,68,93,0,0,,11.1,6.1,,,,,,,,,,,
USW00094728,3/16/2012,1.5,,89,77,97,0,0,,10.6,6.1,,,,,,,,,,1,
USW00094728,3/17/2012,2.2,,77,58,93,0,0,,16.7,7.2,,,,,,,,,,,
USW00094728,3/18/2012,1.3,,79,60,93,0,0,,17.8,7.8,,,,,,,,,,,
USW00094728,3/19/2012,1.8,,66,47,87,0,0,,23.3,12.8,,,,,,,,,,,
USW00094728,3/20/2012,1.3,,81,63,93,0,0,,22.8,12.8,,,,,,,,,,,
USW00094728,3/21/2012,1.7,,89,71,100,0,0,,19.4,13.9,,,,,,,,,,,
USW00094728,3/22/2012,1.5,,77,54,100,0,0,,25.6,13.3,,,,,,1,,,,,
USW00094728,3/23/2012,1.9,,57,35,80,0,0,,24.4,14.4,,,,,,,,,,,
USW00094728,3/24/2012,3.4,,37,23,74,0,0,,18.3,8.3,,,,,,1,,,,1,
USW00094728,3/25/2012,3.1,,73,68,83,0,0,,11.1,7.2,,,,,,1,,,,1,
USW00094728,3/26/2012,3.4,,41,20,77,0,0,,12.2,1.1,,,,,,,,,,,
USW00094728,3/27/2012,2.4,,19,11,29,0,0,,10.6,-1.1,,,,,,,,,,,
USW00094728,3/28/2012,2.6,,48,24,62,0,0,,19.4,6.7,,,,,,,,,,1,
USW00094728,3/29/2012,4,,51,42,64,0,0,,16.1,6.1,,,,,,,,,,,
USW00094728,3/30/2012,2,,45,22,86,0,0,,13.9,4.4,,,,,,1,,,,1,
USW00094728,3/31/2012,3.1,,87,74,97,0,0,,6.1,3.3,,,,,,1,,,,1,
USW00094728,4/1/2012,1.1,,77,57,97,0,0,,11.1,5.6,,,,,,1,,,,1,
USW00094728,4/2/2012,3.5,,48,22,90,0,0,,13.9,4.4,,,,,,1,,,,1,
USW00094728,4/3/2012,2.6,,25,14,45,0,0,,17.8,4.4,,,,,,,,,,,
USW00094728,4/4/2012,2.6,,25,18,41,0,0,,20,8.3,,,,,,,,,,,
USW00094728,4/5/2012,2.3,,41,29,55,0,0,,14.4,5.6,,,,,,,,,,,
USW00094728,4/6/2012,3,,37,21,55,0,0,,15,3.3,,,,,,,,,,,
USW00094728,4/7/2012,2.5,,27,16,40,0,0,,16.1,4.4,,,,,,,,,,,
USW00094728,4/8/2012,3.5,,27,15,40,0,0,,19.4,6.7,,,,,,,,,,,
USW00094728,4/9/2012,4.9,,27,18,46,0,0,,17.8,9.4,,,,,,,,,,,
USW00094728,4/10/2012,2.5,,44,26,61,0,0,,15.6,7.2,,,,,,,,,,1,
USW00094728,4/11/2012,2.2,,52,35,68,0,0,,11.7,6.1,,,,,,,,,,1,
USW00094728,4/12/2012,2.2,,49,32,71,0,0,,16.1,6.1,,,,,,,,,,,
USW00094728,4/13/2012,1.5,,37,22,56,0,0,,18.3,6.1,,,,,,,,,,,
USW00094728,4/14/2012,1.5,,32,19,44,0,0,,22.2,10,,,,,,,,,,1,
USW00094728,4/15/2012,1.6,,55,43,70,0,0,,25,14.4,,,,,,,,,,1,
USW00094728,4/16/2012,2.5,,53,39,68,0,0,,31.1,18.3,,,,,,,,,,,
USW00094728,4/17/2012,2.5,,33,18,61,0,0,,25.6,16.1,,,,,,,,,,,
USW00094728,4/18/2012,2.2,,48,32,83,0,0,,16.7,9.4,,,,,,,,,,1,
USW00094728,4/19/2012,0.9,,66,36,93,0,0,,21.1,8.3,,,,,,,,,,1,
USW00094728,4/20/2012,2.2,,64,40,96,0,0,,21.7,12.2,,,,,,1,,,,,
USW00094728,4/21/2012,2.2,,80,64,96,0,0,,21.7,12.2,,,,,,1,,,,1,
USW00094728,4/22/2012,3.9,,90,74,100,0,0,,12.2,7.8,,,,,,1,,,,1,
USW00094728,4/23/2012,3,,85,71,100,0,0,,12.2,5.6,,,,,,1,,,,1,
USW00094728,4/24/2012,2.8,,50,29,76,0,0,,15,5,,,,,,,,,,,
USW00094728,4/25/2012,1,,46,30,68,0,0,,16.7,6.1,,,,,,,,,,1,
USW00094728,4/26/2012,2.6,,84,62,100,0,0,,16.1,7.2,,,,,,,,,,1,
USW00094728,4/27/2012,4.2,,51,39,86,0,0,,13.3,5,,,,,,1,,,,1,
USW00094728,4/28/2012,2.7,,42,25,60,0,0,,15.6,3.3,,,,,,,,,,,
USW00094728,4/29/2012,2.5,,30,17,54,0,0,,17.2,6.7,,,,,,,,,,,
USW00094728,4/30/2012,1.8,,42,24,72,0,0,,16.7,6.1,,,,,,,,,,,
USW00094728,5/1/2012,1.8,,83,65,100,0,0,,20,10.6,,,,,,,,,,1,
USW00094728,5/2/2012,2.6,,90,83,96,0,0,,11.7,10,,,,,,1,,,,1,
USW00094728,5/3/2012,1.1,,94,84,100,0,0,,14.4,10,,,,,,,,,,1,
USW00094728,5/4/2012,0.9,,87,69,100,0,0,,22.8,12.2,,,,,,,,,,1,
USW00094728,5/5/2012,1.4,,88,78,97,0,0,,17.2,13.3,,,,,,,,,,,
USW00094728,5/6/2012,1.6,,71,52,90,0,0,,18.3,11.7,,,,,,1,,,,,
USW00094728,5/7/2012,1.6,,62,50,77,0,0,,18.3,11.1,,,,,,,,,,1,
USW00094728,5/8/2012,2.2,,80,66,97,0,0,,18.9,12.8,,,,,,,,,,1,
USW00094728,5/9/2012,1.3,,94,78,100,0,0,,20.6,13.9,,,,,,,,,,1,
USW00094728,5/10/2012,2.6,,63,36,100,0,0,,17.8,11.1,,,,,,1,,,,1,
USW00094728,5/11/2012,2.5,,39,22,61,0,0,,20,9.4,,,,,,,,,,,
USW00094728,5/12/2012,1.8,,38,21,53,0,0,,25.6,11.7,,,,,,,,,,,
USW00094728,5/13/2012,2,,49,32,64,0,0,,27.2,17.2,,,,,,,,,,,
USW00094728,5/14/2012,1.8,,77,65,84,0,0,,21.1,17.2,,,,,,,,,,1,
USW00094728,5/15/2012,1.5,,94,81,100,0,0,,18.3,16.1,,,,,,1,,,,1,
USW00094728,5/16/2012,0.9,,81,59,100,0,0,,25.6,16.1,,,,,,1,,,,1,
USW00094728,5/17/2012,1.9,,47,31,68,0,0,,22.2,11.7,,,,,,,,,,,
USW00094728,5/18/2012,1.9,,49,32,67,0,0,,22.2,12.2,,,,,,,,,,,
USW00094728,5/19/2012,1.4,,48,26,70,0,0,,26.7,11.7,,,,,,,,,,,
USW00094728,5/20/2012,2.7,,45,23,70,0,0,,25.6,13.9,,,,,,,,,,,
USW00094728,5/21/2012,3.2,,96,75,100,0,0,,16.7,13.9,,,,,,1,,,,1,
USW00094728,5/22/2012,2.1,,90,78,100,0,0,,21.1,15.6,,,,,,1,,,,1,
USW00094728,5/23/2012,1.3,,87,76,100,0,0,,23.9,17.8,,,,,,,,,,1,
USW00094728,5/24/2012,1.8,,97,90,100,0,0,,18.9,16.7,,,,,,1,,,,1,
USW00094728,5/25/2012,1.6,,93,79,100,0,0,,23.9,15.6,,,,,,,,,,1,
USW00094728,5/26/2012,1.2,,85,67,100,0,0,,28.9,19.4,,,,,,1,,,,1,
USW00094728,5/27/2012,0.7,,76,52,97,0,0,,27.2,17.8,,,,,,1,,,,1,
USW00094728,5/28/2012,1.2,,72,52,87,0,0,,31.7,21.7,,,,,,,,,,,
USW00094728,5/29/2012,2,,72,55,96,0,0,,31.7,20,,,,,,1,,,,1,
USW00094728,5/30/2012,1.4,,78,62,96,0,0,,24.4,20,,,,,,1,,,,1,
USW00094728,5/31/2012,2.2,,50,36,84,0,0,,26.1,18.9,,,,,,,,,,,
USW00094728,6/1/2012,3.6,,69,52,100,0,0,,23.3,16.7,,,,,,1,,,,1,
USW00094728,6/2/2012,2.3,,69,49,100,0,0,,23.9,16.1,,,,,,1,,,,1,
USW00094728,6/3/2012,2.4,,62,39,73,0,0,,24.4,14.4,,,,,,,,,,1,
USW00094728,6/4/2012,3.4,,76,60,97,0,0,,17.2,12.2,,,,,,1,,,,1,
USW00094728,6/5/2012,1.7,,71,54,87,0,0,,17.8,10.6,,,,,,,,,,1,
USW00094728,6/6/2012,1,,70,46,93,0,0,,22.2,12.2,,,,,,1,,,,1,
USW00094728,6/7/2012,1.3,,67,39,96,0,0,,25.6,14.4,,,,,,1,,,,1,
USW00094728,6/8/2012,1.4,,53,30,81,0,0,,27.2,15.6,,,,,,,,,,,
USW00094728,6/9/2012,1.3,,56,50,68,0,0,,25.6,17.8,,,,,,,,,,1,
USW00094728,6/10/2012,0.7,,70,53,91,0,0,,28.9,18.9,,,,,,,,,,1,
USW00094728,6/11/2012,2.4,,68,39,84,0,0,,25,17.8,,,,,,,,,,,
USW00094728,6/12/2012,2.5,,90,78,100,0,0,,22.2,18.3,,,,,,,,,,1,
USW00094728,6/13/2012,2.5,,90,78,100,0,0,,20.6,17.8,,,,,,,,,,1,
USW00094728,6/14/2012,2.7,,73,55,90,0,0,,25,16.7,,,,,,,,,,,
USW00094728,6/15/2012,1.8,,58,39,81,0,0,,26.7,15.6,,,,,,,,,,,
USW00094728,6/16/2012,2,,61,36,81,0,0,,26.7,15.6,,,,,,,,,,,
USW00094728,6/17/2012,2,,73,59,84,0,0,,22.8,14.4,,,,,,,,,,,
USW00094728,6/18/2012,1.4,,70,59,84,0,0,,22.2,13.9,,,,,,,,,,,
USW00094728,6/19/2012,1.2,,77,66,87,0,0,,25,17.2,,,,,,,,,,,
USW00094728,6/20/2012,1.6,,63,46,87,0,0,,34.4,21.1,,,,,,,,,,,
USW00094728,6/21/2012,2.1,,51,38,67,0,0,,34.4,26.1,,,,,,,,,,,
USW00094728,6/22/2012,1.2,,74,47,97,0,0,,32.2,21.1,,,,,,,,,,1,
USW00094728,6/23/2012,1.8,,59,34,97,0,0,,28.9,20.6,,,,,,1,,,,1,
USW00094728,6/24/2012,1.3,,58,32,97,0,0,,28.9,18.9,,,,,,,,,,1,
USW00094728,6/25/2012,1.6,,85,65,100,0,0,,23.3,16.7,,,,,,,,,,1,
USW00094728,6/26/2012,2.8,,53,39,67,0,0,,22.2,14.4,,,,,,,,,,,
USW00094728,6/27/2012,3,,43,29,63,0,0,,27.2,16.7,,,,,,,,,,,
USW00094728,6/28/2012,2.4,,44,33,57,0,0,,31.1,20,,,,,,,,,,,
USW00094728,6/29/2012,1.7,,59,42,96,0,0,,33.9,20,,,,,,1,,,,1,
USW00094728,6/30/2012,2.1,,44,28,62,0,0,,33.9,25,,,,,,,,,,,
USW00094728,7/1/2012,2.1,,48,37,62,0,0,,34.4,23.3,,,,,,,,,,,
USW00094728,7/2/2012,2,,41,30,53,0,0,,31.1,22.2,,,,,,,,,,,
USW00094728,7/3/2012,1.3,,49,35,61,0,0,,31.7,21.7,,,,,,,,,,,
USW00094728,7/4/2012,1.9,,59,41,97,0,0,,33.3,21.1,,,,,,1,,,,1,
USW00094728,7/5/2012,2.3,,49,21,71,0,0,,35,25,,,,,,,,,,,
USW00094728,7/6/2012,1.2,,54,28,74,0,0,,33.9,22.2,,,,,,,,,,,
USW00094728,7/7/2012,1.8,,57,32,100,0,0,,36.1,22.2,,,,,,,,,,1,
USW00094728,7/8/2012,1.4,,60,33,97,0,0,,33.3,22.2,,,,,,1,,,,1,
USW00094728,7/9/2012,1.7,,48,34,59,0,0,,30,22.8,,,,,,,,,,,
USW00094728,7/10/2012,1.7,,53,31,76,0,0,,30.6,20.6,,,,,,,,,,,
USW00094728,7/11/2012,1.2,,61,41,77,0,0,,29.4,21.7,,,,,,,,,,,
USW00094728,7/12/2012,1.2,,54,35,79,0,0,,31.7,21.1,,,,,,,,,,,
USW00094728,7/13/2012,1.3,,57,43,71,0,0,,31.7,23.3,,,,,,,,,,,
USW00094728,7/14/2012,1.9,,59,47,72,0,0,,29.4,22.8,,,,,,,,,,1,
USW00094728,7/15/2012,1.6,,74,61,97,0,0,,31.7,21.7,,,,,,1,,,,1,
USW00094728,7/16/2012,2.1,,63,43,94,0,0,,32.8,21.1,,,,,,,,,,,
USW00094728,7/17/2012,1.9,,48,35,66,0,0,,35.6,23.3,,,,,,,,,,,
